,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
278,Croatia,HRV,1,2000,60.88,74.29,0,0.6559999999999999,12.3,76.1,4.9,15462.0,0.75,0.7609999999999999,5.0,7.0,74.8,78.3,71.2,0.843,9.4,71.0,7.2,175.0,8.3,23.2,3.0,0.7,0.2,4.4,53.4,25.8
279,Croatia,HRV,0,2003,61.65,71.96,0,0.693,13.3,85.2,5.3,17471.0,0.7709999999999999,0.78,2.0,5.0,75.1,78.6,71.5,0.848,9.8,69.0,6.4,167.0,7.4,25.1,2.9,0.7,0.2,4.4,54.0,24.4
280,Croatia,HRV,1,2005,51.04,63.44,0,0.71,14.0,84.7,4.0,19143.0,0.7829999999999999,0.794,4.0,4.0,75.5,78.9,71.9,0.853,9.7,66.0,5.8,159.0,6.7,25.7,2.9,0.8,0.2,4.4,54.3,23.5
281,Croatia,HRV,0,2007,59.58,70.84,0,0.7340000000000001,14.3,85.3,7.6,21132.0,0.8,0.809,4.0,4.0,75.9,79.4,72.4,0.861,10.1,62.0,5.3,150.0,6.2,26.0,2.9,0.8,0.2,4.4,54.7,22.9
282,Croatia,HRV,1,2010,50.13,65.24,0,0.76,14.4,75.7,2.4,19607.0,0.8079999999999999,0.797,3.0,4.0,76.6,80.0,73.1,0.871,10.8,60.0,4.7,143.0,5.5,26.2,2.9,0.8,0.2,4.3,55.2,23.1
283,Croatia,HRV,0,2011,54.17,66.09,0,0.772,14.5,81.1,2.3,20184.0,0.815,0.802,3.0,4.0,76.8,80.2,73.3,0.8740000000000001,11.0,59.0,4.5,141.0,5.3,26.5,2.9,0.8,0.2,4.3,55.3,23.2
284,Croatia,HRV,0,2013,20.84,22.7,0,0.787,15.1,85.1,1.6,19860.0,0.821,0.799,2.0,6.0,77.1,80.5,73.7,0.879,11.0,58.0,4.3,136.0,5.0,27.4,2.9,0.8,0.2,4.3,55.7,22.7
285,Croatia,HRV,0,2014,25.24,26.39,0,0.7929999999999999,15.2,88.7,6.9,19930.0,0.8240000000000001,0.8,2.0,6.0,77.3,80.6,73.9,0.882,11.1,57.0,4.2,134.0,4.9,27.9,2.8,0.8,0.2,4.3,55.9,22.4
286,Croatia,HRV,0,2015,60.82,63.96,0,0.7929999999999999,15.1,94.1,0.3,20848.0,0.8270000000000001,0.807,2.0,7.0,77.5,80.7,74.1,0.884,11.2,56.0,4.1,132.0,4.8,28.5,2.8,0.8,0.2,4.2,56.2,22.4
287,Croatia,HRV,1,2015,59.05,62.7,0,0.7929999999999999,15.1,94.1,0.3,20848.0,0.8270000000000001,0.807,2.0,7.0,77.5,80.7,74.1,0.884,11.2,56.0,4.1,132.0,4.8,28.5,2.8,0.8,0.2,4.2,56.2,22.4
288,Croatia,HRV,0,2016,52.59,55.52,0,0.7909999999999999,15.0,95.2,3.6,21088.0,0.828,0.8079999999999999,2.0,10.0,77.6,80.9,74.3,0.887,11.3,55.0,4.0,130.0,4.7,29.3,2.8,0.8,0.2,4.2,56.4,22.3
289,Cyprus,CYP,0,1991,94.31,78.63,1,0.5529999999999999,9.3,104.2,1.4,23263.0,0.735,0.823,3.0,22.0,76.7,78.8,74.7,0.872,8.8,56.0,9.6,104.0,10.8,15.3,0.5,0.1,0.1,0.8,67.2,39.2
290,Cyprus,CYP,1,1993,93.27,78.74,1,0.644,12.4,95.4,1.3,24298.0,0.777,0.83,2.0,19.0,77.0,79.1,75.0,0.877,9.0,54.0,8.8,101.0,10.0,15.4,0.5,0.1,0.1,0.8,67.8,38.4
291,Cyprus,CYP,0,1996,90.13,75.9,1,0.662,12.6,140.8,2.4,25798.0,0.789,0.8390000000000001,2.0,10.0,77.5,79.5,75.4,0.884,9.4,51.0,7.4,96.0,8.5,15.4,0.6,0.1,0.1,0.9,68.2,36.9
292,Cyprus,CYP,1,1998,93.37,85.59,1,0.6709999999999999,12.6,134.9,3.3,29278.0,0.8,0.858,2.0,11.0,77.7,79.8,75.7,0.888,9.7,49.0,6.5,94.0,7.5,15.3,0.6,0.1,0.1,0.9,68.4,35.2
293,Cyprus,CYP,0,2001,91.75,67.68,1,0.684,12.5,131.9,8.9,29307.0,0.807,0.858,2.0,14.0,78.1,80.2,76.1,0.894,10.1,47.0,5.4,89.0,6.3,15.2,0.7,0.1,0.1,1.0,68.8,32.5
294,Cyprus,CYP,1,2003,90.55,78.31,1,0.718,13.4,114.0,6.2,31060.0,0.8240000000000001,0.867,2.0,14.0,78.4,80.5,76.3,0.898,10.4,45.0,4.7,87.0,5.6,15.3,0.7,0.1,0.1,1.0,68.6,30.7
295,Cyprus,CYP,0,2004,72.5,47.16,1,0.7240000000000001,13.5,113.9,6.4,31903.0,0.828,0.871,2.0,14.0,78.5,80.6,76.4,0.9,10.5,44.0,4.4,85.0,5.2,15.4,0.7,0.1,0.1,1.0,68.4,29.8
296,Cyprus,CYP,0,2006,89.0,60.35,1,0.74,13.5,109.8,9.2,33303.0,0.8370000000000001,0.877,2.0,13.0,78.8,80.9,76.7,0.904,10.9,42.0,3.8,83.0,4.6,15.6,0.7,0.1,0.1,1.0,68.1,28.2
297,Cyprus,CYP,1,2008,90.84,78.84,1,0.768,14.1,112.9,8.4,35220.0,0.852,0.8859999999999999,2.0,13.0,79.1,81.2,76.9,0.909,11.3,40.0,3.3,80.0,4.0,15.8,0.8,0.1,0.1,1.1,67.8,26.6
298,Cyprus,CYP,0,2009,59.4,38.99,1,0.7809999999999999,14.6,102.8,10.9,33936.0,0.856,0.88,1.0,13.0,79.2,81.4,77.1,0.9109999999999999,11.3,39.0,3.1,78.0,3.8,16.0,0.8,0.1,0.1,1.1,67.7,25.9
299,Cyprus,CYP,0,2011,78.7,47.21,1,0.7709999999999999,13.8,108.8,-43.5,33192.0,0.853,0.877,1.0,13.0,79.6,81.8,77.4,0.917,11.6,37.0,2.8,75.0,3.4,16.5,0.8,0.1,0.1,1.1,67.4,24.9
300,Cyprus,CYP,1,2013,81.58,49.57,1,0.7879999999999999,14.0,115.5,-25.0,28488.0,0.853,0.8540000000000001,1.0,14.0,80.0,82.2,77.8,0.9229999999999999,12.0,35.0,2.4,72.0,3.0,17.3,0.8,0.1,0.1,1.1,67.1,24.4
301,Cyprus,CYP,0,2014,43.97,31.49,1,0.7929999999999999,14.3,122.1,-3.2,28696.0,0.856,0.855,1.0,14.0,80.2,82.4,78.0,0.9259999999999999,11.9,35.0,2.3,70.0,2.9,17.8,0.8,0.1,0.1,1.2,67.0,24.2
302,Cyprus,CYP,0,2016,66.74,39.13,1,0.8079999999999999,14.6,130.2,12.9,30955.0,0.867,0.866,2.0,10.0,80.5,82.7,78.3,0.9309999999999999,12.1,34.0,2.1,67.0,2.6,18.7,0.8,0.2,0.1,1.2,66.9,24.1
303,Denmark,DNK,0,1990,82.85,80.42,0,0.69,14.1,67.3,0.8,32969.0,0.799,0.8759999999999999,2.0,16.0,74.9,77.7,72.1,0.845,9.0,101.0,7.4,155.0,9.0,23.2,3.5,0.8,0.3,5.1,84.8,25.3
304,Denmark,DNK,0,1994,52.92,52.38,0,0.7390000000000001,14.9,67.8,3.2,35843.0,0.8240000000000001,0.888,4.0,12.0,75.5,78.1,72.8,0.853,9.7,92.0,5.7,146.0,6.9,22.8,3.5,0.8,0.3,5.2,85.0,25.5
305,Denmark,DNK,0,1994,84.25,81.73,0,0.7390000000000001,14.9,67.8,3.2,35843.0,0.8240000000000001,0.888,4.0,12.0,75.5,78.1,72.8,0.853,9.7,92.0,5.7,146.0,6.9,22.8,3.5,0.8,0.3,5.2,85.0,25.5
306,Denmark,DNK,0,1998,85.95,83.13,0,0.784,15.7,71.3,3.8,39499.0,0.8490000000000001,0.903,1.0,9.0,76.2,78.7,73.8,0.865,10.4,81.0,4.8,129.0,5.8,22.4,3.5,0.8,0.3,5.3,85.1,27.0
307,Denmark,DNK,0,1999,50.39,49.12,0,0.809,16.5,72.7,9.5,40624.0,0.861,0.907,1.0,8.0,76.5,78.9,74.0,0.8690000000000001,10.6,82.0,4.6,128.0,5.6,22.4,3.6,0.8,0.3,5.3,85.1,27.3
308,Denmark,DNK,0,2001,87.15,84.34,0,0.8420000000000001,16.6,84.0,5.6,41968.0,0.8759999999999999,0.912,3.0,6.0,77.0,79.3,74.6,0.8759999999999999,11.4,79.0,4.5,124.0,5.4,22.4,3.6,0.8,0.3,5.4,85.2,27.9
309,Denmark,DNK,0,2004,47.89,46.37,0,0.889,16.6,82.2,-3.5,43864.0,0.898,0.919,5.0,4.0,77.7,79.9,75.4,0.887,12.8,74.0,4.1,121.0,5.0,22.7,3.6,0.8,0.3,5.4,85.6,28.3
310,Denmark,DNK,0,2005,84.54,81.34,0,0.895,16.9,89.4,4.9,44929.0,0.903,0.9229999999999999,7.0,5.0,77.9,80.2,75.7,0.8909999999999999,12.8,69.0,4.0,111.0,4.8,22.9,3.6,0.8,0.3,5.4,85.9,28.3
311,Denmark,DNK,0,2007,86.59,83.2,0,0.884,16.8,100.1,3.7,46609.0,0.904,0.9279999999999999,13.0,11.0,78.5,80.7,76.3,0.9,12.5,69.0,3.7,116.0,4.5,23.8,3.6,0.9,0.3,5.5,86.3,28.1
312,Denmark,DNK,0,2009,59.54,56.29,0,0.8909999999999999,16.8,89.8,1.2,43817.0,0.9059999999999999,0.919,10.0,16.0,79.1,81.2,76.9,0.909,12.7,65.0,3.5,107.0,4.2,24.9,3.6,0.9,0.3,5.5,86.7,27.7
313,Denmark,DNK,0,2011,87.74,81.83,0,0.924,18.4,101.2,3.9,45340.0,0.922,0.924,6.0,13.0,79.7,81.8,77.6,0.9179999999999999,12.7,59.0,3.4,97.0,4.1,26.1,3.6,1.0,0.3,5.6,87.0,27.3
314,Denmark,DNK,0,2014,56.32,54.21,0,0.927,19.1,102.3,1.9,46706.0,0.9279999999999999,0.9279999999999999,4.0,10.0,80.4,82.4,78.4,0.929,12.8,52.0,3.5,87.0,4.2,28.8,3.6,1.1,0.3,5.7,87.4,26.4
315,Djibouti,DJI,0,2013,69.16,26.82,0,0.306,6.2,92.0,21.6,2862.0,0.46299999999999997,0.507,13.0,20.0,61.7,63.3,60.1,0.6409999999999999,4.0,233.0,57.8,279.0,70.2,6.3,0.6,0.0,0.1,0.9,77.2,52.6
316,Djibouti,DJI,1,2016,69.26,24.73,0,0.309,6.2,84.6,9.1,3268.0,0.474,0.527,26.0,25.0,62.5,64.2,60.8,0.653,4.1,226.0,53.5,273.0,64.2,6.5,0.6,0.0,0.1,0.9,77.5,49.1
317,Dominican Republic,DOM,0,1990,56.19,45.84,1,0.485,11.5,77.5,1.9,5243.0,0.598,0.598,13.0,30.0,67.9,70.5,65.5,0.736,5.0,164.0,46.3,235.0,59.9,6.8,4.1,0.3,1.0,7.2,55.2,67.4
318,Dominican Republic,DOM,1,1990,59.79,48.78,1,0.485,11.5,77.5,1.9,5243.0,0.598,0.598,13.0,30.0,67.9,70.5,65.5,0.736,5.0,164.0,46.3,235.0,59.9,6.8,4.1,0.3,1.0,7.2,55.2,67.4
319,Dominican Republic,DOM,0,1994,42.4,30.56,1,0.517,11.8,77.2,1.4,5907.0,0.623,0.616,10.0,24.0,69.4,72.3,66.8,0.76,5.7,155.0,40.2,233.0,51.0,7.5,4.5,0.3,1.0,7.8,56.8,64.3
320,Dominican Republic,DOM,1,1996,76.56,60.54,1,0.531,12.0,72.6,0.5,6467.0,0.635,0.63,12.0,21.0,69.8,72.9,67.1,0.767,6.0,151.0,37.4,233.0,47.0,7.9,4.7,0.4,1.0,8.0,58.4,62.6
321,Dominican Republic,DOM,0,1998,52.97,45.62,1,0.542,12.1,75.9,3.2,7116.0,0.6459999999999999,0.644,9.0,20.0,70.2,73.3,67.4,0.772,6.2,147.0,35.0,232.0,43.7,8.2,4.9,0.4,1.0,8.3,60.1,60.5
322,Dominican Republic,DOM,1,2000,76.14,65.33,1,0.5539999999999999,12.3,79.3,4.1,7731.0,0.657,0.657,9.0,15.0,70.6,73.8,67.7,0.778,6.4,143.0,33.1,231.0,41.0,8.6,5.1,0.4,1.0,8.6,61.8,58.6
323,Dominican Republic,DOM,0,2002,51.05,47.03,1,0.5660000000000001,12.4,68.7,3.4,7890.0,0.664,0.66,8.0,14.0,71.0,74.2,68.0,0.784,6.7,139.0,31.7,230.0,39.0,8.9,5.3,0.5,1.0,8.8,63.4,56.7
324,Dominican Republic,DOM,1,2004,72.84,69.45,1,0.579,12.6,81.4,4.1,7418.0,0.6679999999999999,0.6509999999999999,13.0,19.0,71.4,74.7,68.4,0.7909999999999999,6.9,136.0,30.5,226.0,37.4,9.2,5.5,0.5,1.0,9.1,66.0,55.2
325,Dominican Republic,DOM,0,2006,56.46,56.4,1,0.59,12.7,63.8,4.0,8667.0,0.682,0.674,7.0,19.0,71.9,75.1,68.8,0.7979999999999999,7.1,132.0,29.7,221.0,36.2,9.4,5.7,0.5,1.1,9.4,68.7,53.6
326,Dominican Republic,DOM,1,2008,71.36,71.63,1,0.598,12.9,61.4,5.7,10078.0,0.695,0.6970000000000001,14.0,17.0,72.3,75.6,69.3,0.804,7.2,129.0,29.0,217.0,35.2,9.5,6.0,0.6,1.1,9.6,71.3,51.8
327,Dominican Republic,DOM,0,2010,56.43,58.57,1,0.606,13.0,56.0,3.4,10715.0,0.7020000000000001,0.706,4.0,15.0,72.7,76.0,69.7,0.8109999999999999,7.3,126.0,28.3,213.0,34.4,9.7,6.2,0.6,1.1,9.9,73.8,50.3
328,Dominican Republic,DOM,1,2012,70.23,70.21,1,0.616,13.1,58.4,5.6,11031.0,0.71,0.71,8.0,12.0,73.1,76.4,70.1,0.8170000000000001,7.5,123.0,27.6,209.0,33.4,10.0,6.4,0.6,1.1,10.2,75.8,48.9
329,Dominican Republic,DOM,0,2016,67.77,64.26,1,0.643,13.7,53.8,3.5,13282.0,0.733,0.7390000000000001,2.0,15.0,73.9,77.1,70.8,0.8290000000000001,7.8,118.0,25.5,202.0,30.7,10.7,6.8,0.7,1.1,10.6,79.4,46.6
330,Dominican Republic,DOM,1,2016,69.6,65.99,1,0.643,13.7,53.8,3.5,13282.0,0.733,0.7390000000000001,2.0,15.0,73.9,77.1,70.8,0.8290000000000001,7.8,118.0,25.5,202.0,30.7,10.7,6.8,0.7,1.1,10.6,79.4,46.6
331,Ecuador,ECU,0,1990,69.42,64.68,1,0.551,11.9,44.6,0.8,6887.0,0.643,0.639,13.0,40.0,69.0,71.5,66.6,0.754,6.6,130.0,44.1,204.0,56.7,7.4,5.9,0.4,1.4,10.2,55.1,66.4
332,Ecuador,ECU,1,1992,73.1,70.66,1,0.5529999999999999,11.8,44.8,1.0,7200.0,0.65,0.6459999999999999,5.0,31.0,70.0,72.6,67.4,0.769,6.7,125.0,40.4,203.0,51.3,7.5,6.2,0.5,1.5,10.7,56.2,64.7
333,Ecuador,ECU,0,1994,65.49,66.3,1,0.561,12.0,43.8,2.5,7427.0,0.6579999999999999,0.6509999999999999,6.0,17.0,70.8,73.6,68.2,0.782,6.9,123.0,36.9,203.0,46.3,7.6,6.6,0.5,1.5,11.2,57.3,62.8
334,Ecuador,ECU,0,1996,67.87,67.83,1,0.5670000000000001,12.1,44.2,2.0,7408.0,0.664,0.65,6.0,21.0,71.6,74.6,68.8,0.794,6.9,121.0,33.6,204.0,41.6,7.8,6.9,0.5,1.5,11.7,58.3,61.1
335,Ecuador,ECU,1,1996,71.71,71.67,1,0.5670000000000001,12.1,44.2,2.0,7408.0,0.664,0.65,6.0,21.0,71.6,74.6,68.8,0.794,6.9,121.0,33.6,204.0,41.6,7.8,6.9,0.5,1.5,11.7,58.3,61.1
336,Ecuador,ECU,0,1998,47.25,48.49,1,0.5720000000000001,12.3,43.4,3.1,7662.0,0.6709999999999999,0.655,6.0,11.0,72.3,75.4,69.4,0.805,6.9,119.0,30.7,203.0,37.7,8.0,7.3,0.6,1.5,12.2,59.3,59.5
337,Ecuador,ECU,1,1998,70.13,71.97,1,0.5720000000000001,12.3,43.4,3.1,7662.0,0.6709999999999999,0.655,6.0,11.0,72.3,75.4,69.4,0.805,6.9,119.0,30.7,203.0,37.7,8.0,7.3,0.6,1.5,12.2,59.3,59.5
338,Ecuador,ECU,0,2002,63.51,70.26,1,0.586,12.6,49.4,2.7,7412.0,0.679,0.65,5.0,1.0,73.5,76.6,70.5,0.823,7.1,111.0,26.5,199.0,32.0,8.5,8.0,0.7,1.5,13.1,61.1,55.8
339,Ecuador,ECU,1,2002,62.89,69.57,1,0.586,12.6,49.4,2.7,7412.0,0.679,0.65,5.0,1.0,73.5,76.6,70.5,0.823,7.1,111.0,26.5,199.0,32.0,8.5,8.0,0.7,1.5,13.1,61.1,55.8
340,Ecuador,ECU,0,2006,63.5,70.28,1,0.6,12.9,59.7,0.6,8502.0,0.696,0.6709999999999999,4.0,3.0,74.3,77.4,71.4,0.836,7.3,101.0,23.7,186.0,28.3,9.1,8.7,0.8,1.5,14.0,61.9,51.9
341,Ecuador,ECU,1,2006,76.01,84.12,1,0.6,12.9,59.7,0.6,8502.0,0.696,0.6709999999999999,4.0,3.0,74.3,77.4,71.4,0.836,7.3,101.0,23.7,186.0,28.3,9.1,8.7,0.8,1.5,14.0,61.9,51.9
342,Ecuador,ECU,0,2009,75.72,91.0,1,0.629,13.1,52.1,0.5,9001.0,0.7120000000000001,0.68,2.0,3.0,74.9,77.8,72.1,0.8440000000000001,7.9,95.0,21.9,177.0,26.0,9.5,9.2,0.9,1.6,14.7,62.5,49.5
343,Ecuador,ECU,1,2009,75.28,90.47,1,0.629,13.1,52.1,0.5,9001.0,0.7120000000000001,0.68,2.0,3.0,74.9,77.8,72.1,0.8440000000000001,7.9,95.0,21.9,177.0,26.0,9.5,9.2,0.9,1.6,14.7,62.5,49.5
344,Ecuador,ECU,0,2013,80.84,94.29,1,0.6559999999999999,13.7,59.6,0.8,10512.0,0.7340000000000001,0.703,13.0,3.0,75.7,78.5,72.9,0.856,8.3,89.0,19.5,167.0,22.9,10.0,10.0,1.0,1.6,15.7,63.1,46.4
345,Ecuador,ECU,1,2013,81.08,94.57,1,0.6559999999999999,13.7,59.6,0.8,10512.0,0.7340000000000001,0.703,13.0,3.0,75.7,78.5,72.9,0.856,8.3,89.0,19.5,167.0,22.9,10.0,10.0,1.0,1.6,15.7,63.1,46.4
346,Egypt,EGY,0,1990,44.43,25.03,1,0.389,9.8,52.8,1.7,5759.0,0.546,0.612,5.0,14.0,64.6,67.0,62.2,0.6859999999999999,3.5,144.0,63.0,231.0,85.9,8.3,31.3,2.6,9.0,57.4,43.5,75.3
347,Egypt,EGY,0,1995,47.99,30.41,1,0.424,10.4,50.2,1.0,6308.0,0.5760000000000001,0.626,4.0,11.0,66.8,69.2,64.4,0.72,4.0,139.0,49.6,224.0,64.9,8.5,35.5,3.0,8.5,63.7,42.8,71.1
348,Egypt,EGY,0,2005,28.13,19.75,1,0.507,11.5,63.0,6.0,7979.0,0.634,0.662,2.0,2.0,69.4,71.8,67.1,0.7609999999999999,5.6,131.0,29.6,209.0,36.1,7.9,47.4,3.7,9.0,76.8,43.0,54.0
349,Egypt,EGY,1,2005,22.95,16.41,1,0.507,11.5,63.0,6.0,7979.0,0.634,0.662,2.0,2.0,69.4,71.8,67.1,0.7609999999999999,5.6,131.0,29.6,209.0,36.1,7.9,47.4,3.7,9.0,76.8,43.0,54.0
350,Egypt,EGY,0,2010,27.47,16.16,1,0.551,12.0,47.9,2.9,9668.0,0.665,0.691,3.0,4.0,70.4,72.6,68.2,0.775,6.5,122.0,24.3,198.0,29.1,7.6,53.1,4.0,9.9,84.1,43.0,50.8
351,Egypt,EGY,0,2012,62.04,54.99,1,0.5710000000000001,12.4,40.7,1.0,9595.0,0.675,0.6890000000000001,6.0,7.0,70.7,73.0,68.6,0.7809999999999999,6.8,117.0,22.5,193.0,26.7,7.8,55.1,4.3,10.7,87.8,42.9,51.5
352,Egypt,EGY,1,2012,51.85,49.62,1,0.5710000000000001,12.4,40.7,1.0,9595.0,0.675,0.6890000000000001,6.0,7.0,70.7,73.0,68.6,0.7809999999999999,6.8,117.0,22.5,193.0,26.7,7.8,55.1,4.3,10.7,87.8,42.9,51.5
353,Egypt,EGY,1,2014,47.5,47.14,1,0.586,12.7,36.9,1.5,9644.0,0.6829999999999999,0.69,4.0,7.0,71.1,73.4,69.0,0.7859999999999999,7.0,113.0,20.9,190.0,24.7,8.1,56.9,4.6,12.0,91.8,42.8,53.2
354,Egypt,EGY,0,2015,28.27,27.46,1,0.601,13.1,34.8,2.1,9923.0,0.691,0.6940000000000001,6.0,8.0,71.3,73.6,69.1,0.789,7.1,111.0,20.1,188.0,23.7,8.2,58.0,4.7,12.4,93.8,42.8,53.6
355,El Salvador,SLV,0,1991,52.89,43.97,0,0.384,9.3,47.8,0.5,4472.0,0.534,0.574,18.0,46.0,64.8,69.7,60.2,0.69,3.8,154.0,43.9,330.0,56.4,7.9,3.0,0.2,0.7,5.3,49.8,70.2
356,El Salvador,SLV,0,1994,55.11,51.14,0,0.42,10.2,55.1,0.0,5416.0,0.5670000000000001,0.603,4.0,20.0,66.8,71.4,62.4,0.72,4.1,145.0,37.6,317.0,47.3,8.2,3.2,0.3,0.8,5.5,52.7,66.7
357,El Salvador,SLV,1,1994,46.16,42.48,0,0.42,10.2,55.1,0.0,5416.0,0.5670000000000001,0.603,4.0,20.0,66.8,71.4,62.4,0.72,4.1,145.0,37.6,317.0,47.3,8.2,3.2,0.3,0.8,5.5,52.7,66.7
358,El Salvador,SLV,1,1999,38.57,38.11,0,0.48100000000000004,11.3,61.0,1.9,6133.0,0.607,0.622,2.0,6.0,68.5,73.0,64.1,0.747,5.0,137.0,28.4,307.0,34.5,9.2,3.4,0.3,0.8,5.8,58.4,63.8
359,El Salvador,SLV,0,2000,38.07,37.95,0,0.495,11.6,68.7,1.5,6232.0,0.615,0.624,1.0,3.0,68.8,73.3,64.3,0.7509999999999999,5.2,135.0,26.9,305.0,32.5,9.5,3.4,0.3,0.7,5.9,58.9,63.3
360,El Salvador,SLV,0,2003,41.03,41.26,0,0.5329999999999999,12.4,68.2,1.1,6440.0,0.635,0.629,2.0,10.0,69.7,74.3,65.2,0.765,5.7,128.0,23.1,299.0,27.5,10.3,3.5,0.4,0.7,6.0,60.6,61.0
361,El Salvador,SLV,1,2004,66.16,63.13,0,0.546,12.7,69.8,2.6,6542.0,0.643,0.632,4.0,7.0,70.0,74.6,65.4,0.77,5.8,126.0,22.0,296.0,26.1,10.5,3.5,0.4,0.7,6.0,61.1,60.1
362,El Salvador,SLV,0,2006,52.56,52.72,0,0.57,12.9,73.5,1.5,7041.0,0.659,0.643,2.0,2.0,70.7,75.2,66.0,0.78,6.4,121.0,19.9,291.0,23.4,11.0,3.6,0.4,0.6,6.1,62.2,57.4
363,El Salvador,SLV,0,2009,53.58,61.65,0,0.56,12.4,66.1,2.1,7103.0,0.659,0.644,3.0,9.0,71.6,76.1,66.9,0.794,6.5,114.0,17.3,282.0,20.2,11.6,3.7,0.4,0.6,6.1,64.6,53.1
364,El Salvador,SLV,1,2009,61.91,72.39,0,0.56,12.4,66.1,2.1,7103.0,0.659,0.644,3.0,9.0,71.6,76.1,66.9,0.794,6.5,114.0,17.3,282.0,20.2,11.6,3.7,0.4,0.6,6.1,64.6,53.1
365,El Salvador,SLV,1,2014,60.17,80.13,0,0.568,12.6,77.2,2.2,7328.0,0.67,0.649,4.0,5.0,73.0,77.4,68.3,0.816,6.5,105.0,13.8,265.0,16.1,12.3,4.0,0.5,0.6,6.3,68.9,45.5
366,El Salvador,SLV,0,2015,45.91,61.23,0,0.5710000000000001,12.6,76.1,2.1,7563.0,0.674,0.653,7.0,5.0,73.3,77.7,68.5,0.8190000000000001,6.6,103.0,13.3,261.0,15.5,12.4,4.0,0.5,0.6,6.3,69.7,44.4
367,Equatorial Guinea,GNQ,1,2002,97.97,78.94,0,0.41100000000000003,8.4,251.1,17.9,9180.0,0.525,0.6829999999999999,37.0,49.0,53.4,54.8,52.1,0.514,5.4,310.0,99.4,353.0,143.4,6.4,0.4,0.0,0.1,0.7,52.6,71.2
368,Equatorial Guinea,GNQ,0,2004,96.45,74.58,0,0.42100000000000004,8.7,246.0,7.7,8834.0,0.53,0.677,38.0,49.0,54.0,55.3,52.8,0.523,5.4,313.0,94.1,354.0,135.0,6.1,0.4,0.0,0.1,0.7,56.0,69.8
369,Equatorial Guinea,GNQ,1,2009,93.35,83.03,0,0.436,9.2,122.2,10.9,29353.0,0.589,0.858,40.0,49.0,55.5,56.9,54.3,0.547,5.5,312.0,81.1,352.0,114.4,5.5,0.5,0.0,0.1,0.9,64.4,66.4
370,Equatorial Guinea,GNQ,1,2016,92.7,74.55,0,0.44299999999999995,9.3,92.5,0.5,21316.0,0.5920000000000001,0.81,60.0,70.0,57.7,59.2,56.4,0.58,5.5,311.0,66.2,349.0,90.9,4.8,0.7,0.0,0.2,1.2,71.1,62.5
371,Estonia,EST,0,1995,68.91,48.84,0,0.7070000000000001,12.9,143.2,4.6,12146.0,0.727,0.725,6.0,19.0,68.7,74.6,62.8,0.7490000000000001,10.5,132.0,12.5,390.0,15.7,20.7,0.9,0.2,0.1,1.4,70.3,31.3
372,Estonia,EST,0,1999,57.43,45.95,0,0.7829999999999999,14.4,144.9,5.3,14865.0,0.769,0.7559999999999999,2.0,8.0,70.0,75.8,64.2,0.769,11.5,115.0,9.6,318.0,12.0,22.0,0.9,0.2,0.1,1.4,69.5,27.1
373,Estonia,EST,0,2003,58.24,48.12,0,0.835,15.7,123.3,10.6,18442.0,0.8059999999999999,0.7879999999999999,1.0,5.0,71.7,77.2,66.1,0.7959999999999999,11.9,107.0,6.8,292.0,8.5,23.9,0.9,0.2,0.1,1.4,69.0,23.5
374,Estonia,EST,0,2004,26.83,22.34,0,0.841,15.9,130.9,9.0,19785.0,0.8140000000000001,0.799,2.0,4.0,72.2,77.6,66.6,0.8029999999999999,12.0,99.0,6.2,289.0,7.8,24.3,0.9,0.2,0.1,1.4,68.9,22.8
375,Estonia,EST,0,2007,61.91,53.44,0,0.856,16.1,135.3,15.4,25555.0,0.8390000000000001,0.8370000000000001,2.0,4.0,73.6,78.9,68.2,0.825,12.2,92.0,4.7,277.0,5.9,25.3,0.9,0.2,0.1,1.3,68.5,22.0
376,Estonia,EST,0,2009,43.9,37.84,0,0.863,16.2,116.7,9.5,21516.0,0.8390000000000001,0.8109999999999999,3.0,5.0,74.8,79.8,69.5,0.843,12.4,78.0,4.0,229.0,5.0,25.7,0.9,0.2,0.1,1.3,68.2,22.2
377,Estonia,EST,0,2011,63.53,55.45,0,0.8759999999999999,16.5,167.3,4.8,23313.0,0.853,0.823,4.0,6.0,75.9,80.6,70.8,0.86,12.5,71.0,3.4,204.0,4.2,26.5,0.9,0.2,0.1,1.3,68.0,22.9
